"","title","writer","date","views","recom"
"379","이구역의미친x 꿀잼이냐","스위트투스","2021-05-26 16:51","277","0"
"380","아미오브데드 보고 느낀점","ㅇㅇ","2021-05-26 16:43","211","0"
"381","러데로 뭔재미로보는거임?","ㅇㅇ","2021-05-26 16:38","192","0"
"382","근데 진지하게 아오데 왜 망했다고 하는거임","ㅇㅇ","2021-05-26 16:30","209","1"
"383","스포) 결백 다 본 사람만 들어와보셈","ㅇㅇ","2021-05-26 15:34","263","2"
"384","불꽃 소방대인가 잼슴?","ㅇㅇ","2021-05-26 15:14","221","0"
"385","무발기사정 할 만큼 개꿀잼 넷플릭스오리지널 추천앙망","ㅇㅇ","2021-05-26 14:57","359","1"
"386","컵헤드·위쳐·바하 등, 넷플릭스 신작 정보 공개 행사 연다","게임메카","2021-05-25 14:30","51","0"
"387","범죄의 재구성 재밌네 ","ㅇㅇ","2021-05-26 14:28","171","0"
"388","위쳐 1화봤는데 좆노잼인데","ㅇㅇ","2021-05-26 14:24","254","0"
"389","ㅋㅋㅋㅋ 지옥에서 온 전언 보는데","투지세아","2021-05-26 13:42","156","0"
"390","러브데스로봇 너무 기대했다","ㅇㅇ","2021-05-26 13:42","198","0"
"391","시즌 취소된 드라마는 싹 내렸으면 좋겠다","ㅇㅇ","2021-05-26 13:25","176","0"
"392","아니 시그널보는데","토이","2021-05-26 13:15","170","0"
"393","틴에이지 바운티 헌터스 개재밌네","ㅇㅇ","2021-05-26 13:12","145","0"
"394","아미오브데드 등장인물 벤더호 타임루프의 주인공설과 관련떡밥","ㅇㅇ","2021-05-26 12:36","261","4"
"395","라스트 킹덤 아는사람 있냐","ㅇㅇ","2021-05-26 12:19","207","1"
"396","웃다가 공중제비 도는 시트콤 추천좀","허버트허버","2021-05-26 12:08","210","0"
"397","잔인한 거 내성키우는 법 좀 알려줘","허버트허버","2021-05-26 11:55","175","0"
"398","제8일의밤 넷플에서 사왔네","ㅇㅇ","2021-05-26 11:11","219","3"
"399","넷플 라그나로크 볼만 하네","ㅇㅇ","2021-05-26 10:06","210","0"
"400","아미오브더데드 궁금한점 고수들만","ㅇㅇ","2021-05-26 9:26","238","0"
"401","넷린이인데 취향맞는거 추천가능하십니까 고수님들.","목표는 게임회사","2021-05-26 8:29","294","4"
"402","추천앙망)넷플릭스에서 달콤한집 봐보려고 했더니","허버트허버","2021-05-26 8:28","179","0"
"403","아오데 마지막에 코좀 입장곡 나오네 ㅋㅋㅋ","후후빌런","2021-05-26 7:47","159","0"
"404","넷플구독했는데 띵작추천점","ㅇㅇ","2021-05-26 6:17","305","0"
"405","설국열차 첨엔 좆노잼이었는데","레알루","2021-05-26 5:32","198","0"
"406","넷플 이새기들은 왜 노래는 자막을 안넣냐","호롤롤롤로","2021-05-26 4:55","201","0"
"407","오티스 시즌 3 언제나와이이이이이잉","ㅇㅇ","2021-05-26 4:38","152","0"
"408","고양이 왜 이제야 봤지 존나 재밌네","ㅇㅇ","2021-05-26 4:32","180","0"
"409","아미오브더데드 <---이거 왤케 씹노잼임?","ㅇㅇ","2021-05-26 3:16","258","0"
"410","심야식당 죄다 설정임?","꿈을꾸는동안","2021-05-26 3:02","247","0"
"411","솔직히 시그널 쓴작가","토이","2021-05-26 2:51","191","4"
"412","진득하게 보면 다큐같은 볼거 엄청 많던데","ㅇㅇ","2021-05-26 2:16","156","1"
"413","아니 시발 존나 쉽게 유괴범찾는데","토이","2021-05-26 1:58","198","2"
"414","지랄난 pc","불행한고양이","2021-05-26 1:36","173","2"
"415","6,7,8화 스포)애증의 작품 ""무브 투 헤븐""(장문)","ㅇㅇ","2021-05-26 1:30","245","1"
"416","설국열차 보는중인데","코쵸","2021-05-26 1:28","164","0"
"419","경찰대나온 경위한테 경찰안맞는다 지랄하노","토이","2021-05-26 1:24","164","0"
"420","세중사 강추","ㅇㅇ","2021-05-26 1:23","145","0"
"421","진짜 넷플릭스 한국인이 번역하는거 맞냐?","ㅇㅇ","2021-05-26 1:20","276","0"
"422","서양좀비영화 노잼임?","ㅇㅇ","2021-05-26 1:16","131","0"
"423","시그널 보는데 이해안되네","토이","2021-05-26 0:55","146","0"
"424","노트북 c to hdmi 통해서 넷플릭스 4k 재생가능???","geek","2021-05-26 0:48","140","0"
"425","종이의 집 추천한 씨발새기 누구냐","ㅇㅇ","2021-05-26 0:02","452","6"
"426","넷플서버터짐?","용쌤","2021-05-25 23:57","138","0"
"427","내취향 보고 ㅊㅊ좀","ㅇㅇ","2021-05-25 23:51","243","0"
"428","다크후기 (스포)","ㅇㅇ","2021-05-25 23:49","170","0"
"429","아오데 예고편 낚인놈들 죄다 공터에서 싸우는 장면ㅋㅋㅋㅋ","ㅇㅇ","2021-05-25 23:48","193","4"
"430","아오데 파티원 장비차고 입구앞에 집할때때까지 존잼","ㅇㅇ","2021-05-25 23:42","158","0"
"431","프라임 비디오  뭐 되게 없어보이는데","ㅇㄹㅇ","2021-05-25 23:39","134","0"
"432","아미오브데스 <<< 킹덤","ㅇㅇ","2021-05-25 23:30","243","1"
"433","넷플 한국 오리지널 시트콤 6월 18일 공개","어딕톨중독자","2021-05-25 23:30","223","1"
"434","좀비워 이거 볼만함?","폭순이","2021-05-25 23:12","163","0"
"435","s20 울트라 스마트폰으로만 볼껀데 요금제 추천좀..","ㅇㅈ","2021-05-25 22:57","163","0"
"436","넷플 보는 사람들 질문","봉골라면","2021-05-25 22:50","224","0"
"437","로크앤키 - 역시나 스토리 끌기","1","2021-05-25 22:39","142","0"
"438","킹덤 재밌다","ㅇㅇ","2021-05-25 21:42","156","0"
"439","넷플 볼꺼 추천좀","ㅇㅇ","2021-05-25 20:14","263","0"
"440","시그널 개꿀잼이네 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ","2021-05-25 19:45","151","0"
"441","비하인드 허 아이즈 볼만하네","ㅇㅇ","2021-05-25 19:43","234","1"
"442","넷플릭스 친구랑 보는데","ㅇㅇ","2021-05-25 18:36","170","0"
"443","아오데 보고나니 다시 생각하게 된 영화","ㅇㅇ","2021-05-25 18:36","201","1"
"444","애미오브더데드 좃나 재미없네 시이팔","노지빈","2021-05-25 18:35","154","0"
"445","K-종이의집에서 도시 이름 전라도로하면 어케되냐??","ㅇㅇ","2021-05-25 18:02","205","2"
"446","아미오브데드 이거 잼씀?","ㅇㅇ","2021-05-25 17:38","203","0"
"447","누가 사라를 죽였노 <<< 입갤한다 ㄷㄷㄷㄷㄷㄷ","그린홈","2021-05-25 17:25","322","2"
"448","이 좆같은 pc 씨발","ㅂㅈㄷ","2021-05-25 17:15","157","0"
"449","결백 추천 하는 새끼는 인간관계에서 걸러라","aaaa","2021-05-25 17:00","319","0"
"450","아미 오브 더 데드 쓰레기같은 영화네","ㅇㅇ","2021-05-25 16:57","225","0"
"451","결백 2화부터 갑자기 다른얘기고","ㅇㅇ","2021-05-25 16:56","223","0"
"452","자막 한영 동시에 못봄?","ㄷㅈㅂㄷ","2021-05-25 15:57","170","0"
"453","시발 아미오브더데드 흑막이 외계인인거 ㅈㄴ 어이없네 ㅋㅋㅋ","ㅇㅇ","2021-05-25 14:34","206","0"
"454","킹덤 아신전이랑 킹덤3랑은 별개임??","ㅇㅇ","2021-05-25 13:25","226","0"
"455","넷플 입문 필수코스","코쵸","2021-05-25 12:52","583","0"
"456","완장 별것도 아닌글에 시비부터 걸고 다니네 ㅋㅋㅋ","ㅇㅇ","2021-05-25 12:52","206","9"
"457","넷플 처음보는데 개띵작 추천앙망","ㅇㅇ","2021-05-25 12:47","278","0"
"458","러브데스로봇 제일 기억에남는 에피소드머임 님들?","ㅇㅇ","2021-05-25 12:33","241","1"
"459","시발 삼국지 존나 재밌다 ㅠ","ㅇㅇ","2021-05-25 11:54","189","1"
"460","어둠 속으로 재밌는데 봐라","ㅇㅇ","2021-05-25 10:39","172","0"
"461","마드리드 모던걸 봤냐?","ㅇㅇ","2021-05-25 10:28","163","0"
"462","아니 ㅅ발 넷플볼거없어서 구독 끊었는데","badthang","2021-05-25 10:23","235","0"
"463","혐) 엄블레러 아카데미 엘런 페이지 근황","ㅇㅇ","2021-05-25 10:05","477","4"
"464","호불호 안갈리는거 추천좀","Wilde","2021-05-25 10:04","257","0"
"465","넷플릭스 짱깨 컨텐츠 안나오게 하는 방법없나요?","ㅇㅇ","2021-05-25 9:18","186","0"
"466","이 구역의 미친X 선발대 없냐?","ㅇㅇ","2021-05-25 8:09","320","1"
"467","넷플릭스 게임산업 진출한대","코브라카이","2021-05-25 7:01","286","1"
"468","종이의집 5 시즌 9 월 3 일","스위트투스","2021-05-25 6:08","173","1"
"471","아미오브데드 본다고 새벽시간 투자한 내가 병신같다 진짜로","ㅇㅇ","2021-05-25 4:06","189","0"
"472","종이의집은 그냥 생각없이 때리고부셔서 좋더라","ㅇㅇ","2021-05-25 3:56","135","0"
"473","왓챠는 우회안데냐","ㅇㅇ","2021-05-25 3:51","139","0"
"474","스위트홈 보려고 넷플 무료체험도 시작했는디","신도림","2021-05-25 2:24","224","1"
"475","아미오브더데드 끝까지 보면 재밌냐?","멸치대장","2021-05-25 1:49","176","0"
"476","결백은 미국 넷플릭스에선 공개가 안됐나???","그린홈","2021-05-25 1:37","288","0"
"477","어둠속으로 시즌2 언제공개되노 ㅜㅠ","ㅇㅇ","2021-05-25 1:30","185","0"
"478","넷플추천) 그녀의 이름은 난노","ㅇㅇ","2021-05-25 1:07","567","0"
"479","뤼팽 리뷰","공기좋은강릉","2021-05-25 0:48","164","0"
"480","넷플 영상 시작하면 처음에만","신도림","2021-05-25 0:34","176","0"
"481","무브 투 헤븐 볼만한데 얘들아?","호떡장수","2021-05-25 0:19","280","1"
"482","넷플 시즌제 드라마를 보면","불행한고양이","2021-05-25 0:07","187","0"
"483","결혼이야기 방금 봤는데 재밌다","ㅇㅇ","2021-05-25 0:07","186","0"
"484","빌어먹을 세상 시즌2 3화 마지막 무섭누..","ㅇㅇ","2021-05-24 23:58","136","0"
"485","소공녀 보는 중인데 좀 이해 안되네","잡주멸시","2021-05-24 23:53","125","0"
"486","결백)주인공 매트 ㅂㅅ 답답캐임??","ㅇㅇ","2021-05-24 23:33","182","0"
"487","설국열차에 게이 레즈 씬 있음?","ㅇㅇ","2021-05-24 23:23","205","0"
"488","스포))결백 다봤다 마지막화 질문","ㅇㅇ","2021-05-24 23:15","203","0"
"489","개추폭격시급)종이의 집 파트 5 예고 떳다아아아아아악!!!","그린홈","2021-05-24 23:04","757","15"
"490","종이의집 파트 5는 1부 2부로 나눠서 나오네 ㅋㅋㅋ","ㅇㅇ","2021-05-24 23:02","138","0"
"491","그레이의 50가지 그림자 어떰?","ㅇㅇ","2021-05-24 22:59","173","0"
"492","아미오브데드 2회차관람할때 보이는 개연성을 튼튼하게 만들어주는 장면들","ㅇㅇ","2021-05-24 22:59","225","7"
"493","넷플릭스 u7361 오류 좃같네 씨발럼들이","ㅇㅇ","2021-05-24 22:46","119","0"
"494","설국열차 미드 보는중인데 영화봐서 배경을 다 아니까","레알루","2021-05-24 22:30","123","0"
"495","누라리횬의손자또안나오나","용쌤","2021-05-24 22:25","105","0"
"496","스포)결백 끝까지봐도 남주가젤불쌍한데?","용쌤","2021-05-24 22:03","188","0"
"497","러데로 진짜 재밋네","우경준","2021-05-24 21:43","214","1"
"498","아오데가 씨발 왜 1위임?","ㄹㅇ","2021-05-24 21:20","210","0"
"499","라스트킹덤이 바이킹스 보다 잘만든듯","dd","2021-05-24 21:16","165","0"
"500","종이의집 시즌2 스포 질문","ㅇㅇ","2021-05-24 21:05","126","0"
"501","결백 전형적인한녀드라마임?(스포)","용쌤","2021-05-24 20:40","216","0"
"502","설국열차 시즌2 볼만함?","코쵸","2021-05-24 20:27","157","0"
"503","나르코스 콜롬비아 재밌게봤는데","ㅇㅇ","2021-05-24 20:14","155","0"
"504","투게더<<오글거려서 못보겠더라","ㅇㅇ","2021-05-24 19:45","122","0"
"505","결백..ㄷㄷ","ㅇㅇ","2021-05-24 19:15","234","1"
"506","힐다<< 이거 잼씀?볼만함?","ㅇㅇ","2021-05-24 19:02","133","0"
"507","아미오브 봤다..","새벽의저주","2021-05-24 18:36","164","2"
"508","넷플릭스가 제일 낫냐?","ㅇㅇ","2021-05-24 18:25","252","0"
"509","넷플 시청 가능 기간?","ㅇㅇ","2021-05-24 17:48","171","0"
"510","아미 오브 더 데드 걍 대놓고 허술해서 오히려 좋았","ㅇㅇ","2021-05-24 17:28","188","0"
"511","손더게스트 ㅆㅅㅌㅊ 개재밋뉴?","ㅇㅇ","2021-05-24 17:23","201","0"
"512","다크랑 OA 엔딩 난거야?","ㅇㅇ","2021-05-24 16:54","171","0"
"513","범인은 바로너 >>> 런닝맨임? ","ㅇㅇ","2021-05-24 16:36","198","0"
"514","아오데 ㅅㅂ 내 시간 돌려줘","ㅇㅇ","2021-05-24 16:33","143","0"
"515","퀸스갬빗이 명작이라니 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ","2021-05-24 16:01","323","0"
"516","쥬라기 3부는 좀 별로인듯","투지세아","2021-05-24 15:09","139","0"
"517","캐슬바니아 완주했는데 정서엔 안맞았음","ㅇㅇ","2021-05-24 14:53","167","1"
"518","러브데스로봇 시즌 2 ㄹㅇ ","ㅇㅇ","2021-05-24 14:50","252","0"
"519","애초에 지능형좀비면 전술적으로 괴롭히는거 기대했는데 통행료 씹 ㅋㅋ","ㅇㅇ","2021-05-24 14:47","142","0"
"520","아미오브더데드 스핀오프 7 편 나온대","스위트투스","2021-05-24 14:20","301","0"
"523","아미더데드 꼭보지마라","토이","2021-05-24 14:13","182","2"
"524","아미오브더데드가 망작인 이유","ㅇㅇ","2021-05-24 14:10","237","1"
"525","넷플에 ocn드라마 은근히 많노ㅋㅋㅋ","ㅁㄴㅇㄹ","2021-05-24 14:01","202","0"
"526","아미오브데드 좀비킹 새끼 자동소총 100발맞고 안뒤지더만","ㅇㅇ","2021-05-24 13:57","193","0"
"527","진짜 케이트 이 시 바년 ㅋㅋ","토이","2021-05-24 13:43","136","0"
"528","귀칼 같은 명작은 또 언제 나오냐","ㅇㅇ","2021-05-24 13:31","250","3"
"529","결백 추천해서 봤는데 역대급 개똥인데????","ㅇㅇ","2021-05-24 13:12","310","0"
"530","넷플갤 걍 방치 되던 19년이 제일 나았다는게 ㅋㅋ","ㅇㅇ","2021-05-24 13:08","160","6"
"531","스폐셜 시즌2도 개빡치네","ㅇㅇ","2021-05-24 13:07","102","0"
"532","여기 완장 기미갤에서 병신짓하고다니네","ㅇㅇ","2021-05-24 13:03","202","13"
"533","위쳐2는 언제나오노","ㅇㅇ","2021-05-24 13:01","124","0"
"534","사무라이의 시대 이거 아무생각없이 봤는데 ㅈㄴ잘만들었네","ㅇㅇ","2021-05-24 12:59","173","1"
"535","킹덤3 언제 하냐고","ㅇㅇ","2021-05-24 12:16","167","0"
"536","쌍년","ㅇㅇ","2021-05-24 12:10","155","0"
"537","엘리트들 시즌4에 발레리오 안 나와서 아쉽네","ㅇㅇ","2021-05-24 11:31","156","0"
"538","서던리치 잔인함?","ㅇㅇ","2021-05-24 11:25","127","0"
"539","Oa 결백 피키블라인더스 중 고민중인데 이거 오자크보다는 낫지?","ㅇㅇ","2021-05-24 11:17","173","0"
"540","무브투헤븐 꽃남 흔적 남아있는게","ㅇㅇ","2021-05-24 11:14","162","0"
"541","결백 <<< 퀸스갬빗급 명작","그린홈","2021-05-24 10:29","329","3"
"542","아오데 지금까지 발견된 떡밥 총정리","ㅇㅇ","2021-05-24 10:05","203","2"
"543","눈이 존나즐거운 액션 드라마있냐 외국거","ㅇㅇ","2021-05-24 8:18","170","0"
"544","ㅅㅂ K-종이의집 왜쳐만드냐","ㅇㅇ","2021-05-24 6:47","305","2"
"545","넷플릭스 한국 구독자수 400 만 달성","코브라카이","2021-05-24 5:50","218","4"
"546","반도 VS 아미오브데드 비교 감상평","ㅇㅇ","2021-05-24 5:29","245","5"
"547","아오데 그래도 반도보단 재밌엇음","ㅇㅇ","2021-05-24 5:20","137","4"
"548","아오데 언급을 자꾸하니까 재미없더라도 일단 봐야겠네 ㅅㅂ ㅋㅋㅋ","후후빌런","2021-05-24 5:09","144","0"
"549","오티스 이ㅅㄲ ㅋㅋㅋ 하","ㅇㅇ","2021-05-24 3:41","227","0"
"550","아미 오브 데드에도 ""그 성별""특 나왔죠 ㅋㅋㅋ","ㅇㅇ","2021-05-24 3:27","319","2"
"551","어떤 게이가 자꾸 결백 결백 하길래 조금 봤는데 꿀잼이노","ㅇ","2021-05-24 2:40","215","0"
"552","어른들은 몰라요","ㅇㅇ","2021-05-24 2:13","124","0"
"553","러데로 시즌2 존나 구리네 ㄹㅇ..","ㅇㅇ","2021-05-24 1:54","170","0"
"554","너의 모든 것 시즌3 언제 나옴..","ㅇㅇ","2021-05-24 1:35","160","0"
"555","아미오브 데드 루프 떡밥은 뭐냐 시체 장신구 같던데","ㅇㅇ","2021-05-24 1:02","262","0"
"556","결백) 스포) ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","그린홈","2021-05-24 0:41","263","1"
"557","셜록 안봣는데 볼만함?","ㅇㅇ","2021-05-24 0:33","157","0"
"558","쉬라 재밌어 보이길래 함 봤다가 게이 흑인 나오고 바로 끔","ㅇㅇ","2021-05-24 0:15","140","0"
"559","oa시즌3이나 만들어 주지","잡주멸시","2021-05-24 0:07","112","0"
"560","주딱년 또 발작하네","ㅇㅇ","2021-05-23 23:54","170","8"
"561","끼야야야야아아어어어어어어어어야야양어어어억ㄱㄱ","그린홈","2021-05-23 23:49","159","0"
"562","엘리트들 ""루"" 진심 의심병있음?","세이코","2021-05-23 23:48","129","0"
"563","아미오브데드 딸년 시발","ㅇㅇ","2021-05-23 23:45","154","1"
"564","넷플은 게이를 꼭 넣어야 통과시켜줌?","ㅇㅇ","2021-05-23 23:32","198","1"
"565","결백 2화 보는중..왤케야함?","ㅇㅇ","2021-05-23 23:11","249","0"
"566","아미오브데드 다 봤다 감상평","ㅇㅇ","2021-05-23 22:55","298","2"
"567","결백 마지막화 입갤 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ","그린홈","2021-05-23 22:48","229","0"
"568","이거 무슨 영화(또는 시리즈) 음악이던가?","우흥얘들아","2021-05-23 22:48","117","0"
"569","범인은 바로 너<<재밌음?","93%","2021-05-23 22:43","186","0"
"570","좀비매니아 & 개연성충이 본 아미오브더데드 (스포)","ㅇㅇ","2021-05-23 22:13","260","2"
"571","넷플릭스 시트콤 1타가 뭐임?","ㅇㅇ","2021-05-23 22:07","184","0"
"572","최근 좀비물 중 K좀비가 제일 낫네 ㅋㅋㅋ","ㅇㅇ","2021-05-23 21:57","245","1"
"575","넷플 후기(+추천해줘)","ㅇㅇ","2021-05-23 21:20","311","0"
"576","결백)스포)","그린홈","2021-05-23 21:10","184","0"
"577","베르세르크 본 사람만 뭐하나 묻자","ㅇㅇ","2021-05-23 20:38","224","0"
"578","아오데본애들 폭스캐쳐봐라 ㅇㅇ","vddvdq","2021-05-23 19:02","182","0"
"579","근데 확실히 옛날 한드나 예능볼려면","ㅁㄴㅇㄹ","2021-05-23 18:55","179","1"
"580","나르코스가 10이면 멕시코는 어느정도임?","ㅇㅇ","2021-05-23 18:37","265","0"
"581","데드아미 30분보고있는데 언제시작하냐?","개킹카","2021-05-23 18:29","238","0"
"582","3% 이 드라마 본 게이들 있노?.ask","ㅇㅇ","2021-05-23 18:21","235","0"
